ID,sex,Year,Coded.CGPA,exam_score,coursemark,Section,affect_pre,cog_pre,value_pre,difficulty_pre,interest_pre,effort_pre,affect_post,cog_post,value_post,difficulty_post,interest_post,effort_post,change_affect,change_cog,change_value,change_difficulty,change_interest,change_effort,Open_Email,online,cgpa,email
364,Female,2,1,55.6,65,7 (online),4.83333333333333,5.83333333333333,5.33333333333333,4,4.75,6,4.83333333333333,5.16666666666667,5.33333333333333,4,5,5,0,-0.666666666666666,0,0,0.25,-1,0,Online,B,Interesting
365,Female,2,2,53.2,67,5,5,5,6.33333333333333,2.85714285714286,6.25,7,5.5,4.66666666666667,5,2.57142857142857,5.5,5.75,0.5,-0.333333333333333,-1.33333333333333,-0.285714285714286,-0.75,-1.25,1,In-class,C,Plain
366,Male,2,1,62,67,5,4.16666666666667,3.83333333333333,5.11111111111111,3.28571428571429,5.5,6.5,3,2.66666666666667,5.66666666666667,3.57142857142857,3.75,1.75,-1.16666666666667,-1.16666666666667,0.555555555555556,0.285714285714286,-1.75,-4.75,0,In-class,B,Plain
367,Female,3,1,62.2,73,2,6.16666666666667,5.33333333333333,6.22222222222222,3.71428571428571,6.75,7,5.66666666666667,5.16666666666667,6.33333333333333,3.57142857142857,6.5,6.5,-0.5,-0.166666666666666,0.111111111111111,-0.142857142857143,-0.25,-0.5,0,In-class,B,Plain
368,Female,2,4,77,87,4,6.16666666666667,6.66666666666667,5.66666666666667,3.14285714285714,6.5,7,6.33333333333333,6.66666666666667,5.66666666666667,3.71428571428571,6,6.75,0.166666666666666,0,0,0.571428571428572,-0.5,-0.25,0,In-class,A,Interesting
369,Male,3,1,57,71,5,4,3.33333333333333,3.88888888888889,4,4,5.5,4.33333333333333,4.66666666666667,4.77777777777778,4.14285714285714,6,5.75,0.333333333333333,1.33333333333333,0.888888888888889,0.142857142857143,2,0.25,1,In-class,B,Interesting
370,Male,2,2,61,67,3,3.83333333333333,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Interesting
371,Female,3,1,68,75,1,2.33333333333333,3.16666666666667,3.55555555555556,2.42857142857143,2,6,2.5,3.5,4.33333333333333,2.57142857142857,2.25,5.5,0.166666666666667,0.333333333333333,0.777777777777778,0.142857142857143,0.25,-0.5,1,In-class,B,Plain
372,Male,2,1,40.4,53,3,3.66666666666667,5.5,5.55555555555556,3.71428571428571,5.75,7,2,3.16666666666667,4.66666666666667,3.42857142857143,5,6.25,-1.66666666666667,-2.33333333333333,-0.888888888888888,-0.285714285714286,-0.75,-0.75,1,In-class,B,Plain
373,Male,2,2,49.8,50,6 (online),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Online,C,Plain
374,Female,2,4,83,90,4,4.66666666666667,4.83333333333333,5.33333333333333,3.14285714285714,5.25,6.75,4.33333333333333,5.33333333333333,5.11111111111111,3.57142857142857,5.25,6,-0.333333333333334,0.5,-0.222222222222222,0.428571428571429,0,-0.75,1,In-class,A,Interesting
375,Female,2,2,47.8,65,1,6.66666666666667,5.5,5.88888888888889,3.71428571428571,7,7,4.33333333333333,6.33333333333333,3.77777777777778,3.71428571428571,4.25,5.75,-2.33333333333333,0.833333333333333,-2.11111111111111,0,-2.75,-1.25,1,In-class,C,Interesting
376,Male,2,1,NA,NA,2,5.33333333333333,5.5,4.77777777777778,4.57142857142857,5.75,4.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,B,Interesting
377,Female,3,1,71,83,2,4.16666666666667,4.66666666666667,3.33333333333333,4.57142857142857,4.25,2.25,3.16666666666667,5.66666666666667,4.44444444444444,4.14285714285714,3.25,4.25,-1,1,1.11111111111111,-0.428571428571428,-1,2,1,In-class,B,Interesting
378,Female,3,4,74,83,5,4.5,4.33333333333333,6.11111111111111,4.42857142857143,5.25,5.25,4.66666666666667,5,5.77777777777778,2.42857142857143,5,4.75,0.166666666666667,0.666666666666667,-0.333333333333333,-2,-0.25,-0.5,1,In-class,A,Interesting
379,Male,3,1,61,77,5,4.66666666666667,5.16666666666667,5.77777777777778,3.85714285714286,5,5.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,B,Interesting
380,Female,3,1,61,73,5,NA,NA,NA,NA,NA,NA,3.33333333333333,4.83333333333333,5.55555555555556,4.57142857142857,3.75,6.25,NA,NA,NA,NA,NA,NA,1,In-class,B,Plain
381,Female,3,4,78.6,87,3,5.66666666666667,6.5,5.33333333333333,5,7,7,6,6.83333333333333,6.11111111111111,4.14285714285714,6.25,7,0.333333333333333,0.333333333333333,0.777777777777778,-0.857142857142857,-0.75,0,1,In-class,A,Plain
382,Female,3,3,33.6,50,3,4.83333333333333,4.66666666666667,6.55555555555556,3.71428571428571,6.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,D,Plain
383,Female,2,3,39,55,4,4.83333333333333,6.16666666666667,5.88888888888889,3.42857142857143,6.5,7,5.33333333333333,7,6.44444444444444,2.85714285714286,7,4.75,0.5,0.833333333333333,0.555555555555555,-0.571428571428571,0.5,-2.25,0,In-class,D,Plain
384,Female,1,3,55,53,1,4.5,4.66666666666667,5.44444444444444,3.57142857142857,4.25,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,D,Plain
385,Female,2,2,55.6,61,2,2.66666666666667,3.83333333333333,5.44444444444444,3.71428571428571,3.75,7,2.33333333333333,3.16666666666667,4.77777777777778,3.85714285714286,2.5,5.5,-0.333333333333333,-0.666666666666667,-0.666666666666667,0.142857142857143,-1.25,-1.5,0,In-class,C,Interesting
386,Female,2,2,NA,NA,1,7,7,6.33333333333333,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Interesting
387,Female,3,2,NA,NA,5,6.16666666666667,6.5,5.77777777777778,4.28571428571429,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Interesting
388,Female,2,2,NA,NA,1,4.16666666666667,5,6,4.14285714285714,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,C,Interesting
389,Female,1,2,60.2,73,4,3.83333333333333,5.5,5.22222222222222,4.28571428571429,5.25,7,4.5,3.83333333333333,4.66666666666667,2.28571428571429,4,5.5,0.666666666666667,-1.66666666666667,-0.555555555555555,-2,-1.25,-1.5,1,In-class,C,Interesting
390,Female,2,3,39,42,6 (online),4.33333333333333,4.83333333333333,5,3.14285714285714,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,Online,D,Plain
391,Female,2,3,44.4,45,4,4.16666666666667,4.16666666666667,4.33333333333333,4,4,5,4.16666666666667,4,4,4,4,3.75,0,-0.166666666666667,-0.333333333333333,0,0,-1.25,1,In-class,D,Plain
392,Male,2,2,61.8,70,5,4.83333333333333,5,5.66666666666667,3.57142857142857,5,6,4.66666666666667,5.33333333333333,6.44444444444444,3.28571428571429,5.75,6,-0.166666666666666,0.333333333333333,0.777777777777778,-0.285714285714286,0.75,0,1,In-class,C,Plain
393,Male,2,4,69.6,81,5,4.83333333333333,3.83333333333333,5.77777777777778,3.14285714285714,6,7,5.33333333333333,5.66666666666667,5.77777777777778,3.57142857142857,5.5,6.5,0.5,1.83333333333333,0,0.428571428571429,-0.5,-0.5,0,In-class,A,Plain
394,Female,2,1,75.4,82,5,4.5,5.66666666666667,5.22222222222222,3.71428571428571,4.75,7,5.33333333333333,6.66666666666667,5.55555555555556,3.71428571428571,4.75,6.5,0.833333333333333,1,0.333333333333333,0,0,-0.5,0,In-class,B,Plain
395,Female,2,1,NA,NA,3,6.5,6.83333333333333,6.77777777777778,3.14285714285714,6.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,B,Interesting
396,Female,2,2,57.6,71,1,5.16666666666667,5.83333333333333,6.44444444444444,3.71428571428571,6.5,6.75,5,5.5,6.22222222222222,2.71428571428571,6.5,5.75,-0.166666666666667,-0.333333333333333,-0.222222222222222,-1,0,-1,1,In-class,C,Plain
397,Female,2,1,42,60,1,4.16666666666667,4.33333333333333,5.77777777777778,3,4,7,3.5,3.83333333333333,4.88888888888889,2.28571428571429,4,6.25,-0.666666666666667,-0.5,-0.888888888888888,-0.714285714285714,0,-0.75,1,In-class,B,Plain
398,Female,2,1,76.6,80,2,4.33333333333333,5,5.77777777777778,2.85714285714286,5.5,7,5.5,3.83333333333333,3.22222222222222,4.71428571428571,3.5,2.25,1.16666666666667,-1.16666666666667,-2.55555555555556,1.85714285714286,-2,-4.75,1,In-class,B,Plain
399,Male,1,2,64.4,74,4,3.66666666666667,4.33333333333333,6,3,5.25,6,4.5,4.66666666666667,6.66666666666667,2.14285714285714,6.25,4.25,0.833333333333333,0.333333333333334,0.666666666666667,-0.857142857142857,1,-1.75,1,In-class,C,Interesting
400,Male,2,4,94,95,4,5.16666666666667,5.33333333333333,5.11111111111111,2.57142857142857,5.25,5.25,4.83333333333333,5.66666666666667,6,2.28571428571429,2.75,1.25,-0.333333333333334,0.333333333333334,0.888888888888889,-0.285714285714286,-2.5,-4,0,In-class,A,Plain
401,Female,2,3,54.6,63,6 (online),4.33333333333333,4.83333333333333,4.55555555555556,4.71428571428571,4.25,7,3.33333333333333,4.66666666666667,4.33333333333333,4,3.75,4.25,-1,-0.166666666666666,-0.222222222222222,-0.714285714285714,-0.5,-2.75,1,Online,D,Interesting
402,Male,2,3,36,53,6 (online),4.16666666666667,4.83333333333333,4.33333333333333,3.85714285714286,2.75,6.75,4.16666666666667,3.5,4.11111111111111,4.14285714285714,3.75,5,0,-1.33333333333333,-0.222222222222222,0.285714285714286,1,-1.75,1,Online,D,Plain
403,Female,2,1,44.8,58,4,2.83333333333333,3.66666666666667,6,2.71428571428571,6,7,3,3.66666666666667,5.55555555555556,2.28571428571429,4.25,6.5,0.166666666666667,0,-0.444444444444445,-0.428571428571429,-1.75,-0.5,1,In-class,B,Interesting
404,Female,2,4,68.6,81,3,3.83333333333333,4.66666666666667,6.22222222222222,3,5.5,6.75,5.16666666666667,4.83333333333333,5.66666666666667,4.14285714285714,5.25,6,1.33333333333333,0.166666666666666,-0.555555555555555,1.14285714285714,-0.25,-0.75,1,In-class,A,Interesting
405,Female,1,3,NA,NA,4,5,5,5.55555555555556,3.71428571428571,4.25,6.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,D,Plain
406,Female,2,1,57.2,75,3,4.33333333333333,5.33333333333333,6.22222222222222,3.28571428571429,5.75,6.25,2.83333333333333,3.83333333333333,4.55555555555556,4.42857142857143,3,3,-1.5,-1.5,-1.66666666666667,1.14285714285714,-2.75,-3.25,0,In-class,B,Plain
407,Female,2,2,55.2,61,4,3.83333333333333,4.83333333333333,5.44444444444444,3.14285714285714,4,3.75,2.5,3.83333333333333,3.55555555555556,4.14285714285714,2.75,4,-1.33333333333333,-1,-1.88888888888889,1,-1.25,0.25,1,In-class,C,Interesting
408,Male,2,3,60.6,63,4,6,5.16666666666667,5.55555555555556,3.57142857142857,6.5,7,4.66666666666667,4,4,4.85714285714286,4.5,6.25,-1.33333333333333,-1.16666666666667,-1.55555555555556,1.28571428571429,-2,-0.75,1,In-class,D,Interesting
409,Female,2,4,79,85,1,4.33333333333333,5.16666666666667,6.66666666666667,3.71428571428571,5,3.25,2.5,3.5,4.66666666666667,2.71428571428571,2,5.25,-1.83333333333333,-1.66666666666667,-2,-1,-3,2,1,In-class,A,Plain
410,Female,2,2,81,87,3,5.83333333333333,6.33333333333333,5.88888888888889,4.71428571428571,6,7,7,6.66666666666667,6.22222222222222,5.71428571428571,6.75,7,1.16666666666667,0.333333333333334,0.333333333333333,1,0.75,0,1,In-class,C,Plain
411,Female,2,1,60,75,3,5.33333333333333,5.33333333333333,6.33333333333333,2.71428571428571,6.5,6.75,6,6.16666666666667,7,2.85714285714286,6.75,5,0.666666666666667,0.833333333333334,0.666666666666667,0.142857142857143,0.25,-1.75,1,In-class,B,Plain
412,Female,2,1,57.8,70,3,4.16666666666667,4.66666666666667,5.55555555555556,3.57142857142857,5.25,6.75,2.83333333333333,4.5,6.44444444444444,4,4.75,4.75,-1.33333333333333,-0.166666666666667,0.888888888888889,0.428571428571428,-0.5,-2,1,In-class,B,Interesting
413,Male,1,2,52,61,5,4.33333333333333,4.5,4.44444444444444,4,4.75,7,4.83333333333333,3.16666666666667,3.66666666666667,4.14285714285714,2.75,3.5,0.5,-1.33333333333333,-0.777777777777778,0.142857142857143,-2,-3.5,1,In-class,C,Plain
414,Female,2,4,68,82,2,4.16666666666667,4.5,5.22222222222222,4,5.5,7,3.66666666666667,4,6.66666666666667,3.28571428571429,5,5.25,-0.5,-0.5,1.44444444444444,-0.714285714285714,-0.5,-1.75,1,In-class,A,Interesting
415,Female,2,2,45,63,4,3,3.5,4,3.14285714285714,3,5.25,4.33333333333333,3.66666666666667,3.55555555555556,4.85714285714286,3.25,3,1.33333333333333,0.166666666666667,-0.444444444444445,1.71428571428571,0.25,-2.25,1,In-class,C,Plain
416,Female,2,1,74,80,3,3.66666666666667,5.16666666666667,5.77777777777778,4,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,B,Plain
417,Female,2,4,78,86,2,4,4.83333333333333,4.66666666666667,3.28571428571429,3.25,7,3.33333333333333,4.5,3,2.85714285714286,1.25,4,-0.666666666666667,-0.333333333333333,-1.66666666666667,-0.428571428571428,-2,-3,1,In-class,A,Plain
418,Male,1,1,53.4,60,4,5.66666666666667,4.16666666666667,6.66666666666667,2.85714285714286,6,7,3.33333333333333,3.83333333333333,5.11111111111111,3.28571428571429,3,4.5,-2.33333333333333,-0.333333333333333,-1.55555555555556,0.428571428571428,-3,-2.5,1,In-class,B,Plain
419,Female,2,4,83,87,3,5.66666666666667,6.83333333333333,6.22222222222222,4.57142857142857,5.75,7,5.5,5.83333333333333,4.55555555555556,4.28571428571429,5,5.75,-0.166666666666667,-1,-1.66666666666667,-0.285714285714286,-0.75,-1.25,1,In-class,A,Plain
420,Female,2,2,56,63,4,3.16666666666667,4,3.88888888888889,2.85714285714286,4.25,5.5,1.83333333333333,2.66666666666667,4.11111111111111,3.28571428571429,3.5,6,-1.33333333333333,-1.33333333333333,0.222222222222222,0.428571428571428,-0.75,0.5,1,In-class,C,Interesting
421,Female,2,2,63.6,67,4,6.83333333333333,6.16666666666667,5.88888888888889,3.14285714285714,7,7,4.66666666666667,5.16666666666667,4.33333333333333,2.57142857142857,5.5,7,-2.16666666666667,-1,-1.55555555555556,-0.571428571428571,-1.5,0,0,In-class,C,Interesting
422,Male,2,2,48,57,1,4.16666666666667,5.66666666666667,4.11111111111111,3.85714285714286,2,7,4.33333333333333,3.83333333333333,4.88888888888889,4.71428571428571,3.5,3.5,0.166666666666666,-1.83333333333333,0.777777777777779,0.857142857142857,1.5,-3.5,0,In-class,C,Plain
423,Female,1,2,64,67,4,5.5,4.33333333333333,6.33333333333333,3.71428571428571,5.5,4,4.16666666666667,3.83333333333333,4.44444444444444,3.42857142857143,4.25,4.75,-1.33333333333333,-0.5,-1.88888888888889,-0.285714285714286,-1.25,0.75,0,In-class,C,Interesting
424,Female,2,1,64,77,3,3.83333333333333,4.5,6.55555555555556,3.57142857142857,3.25,6.75,2.83333333333333,4.83333333333333,5.33333333333333,4,2.5,4.25,-1,0.333333333333333,-1.22222222222222,0.428571428571428,-0.75,-2.5,1,In-class,B,Plain
425,Male,2,3,50,50,2,6,6.5,4.33333333333333,5,5,6.75,4.33333333333333,5.33333333333333,4.22222222222222,3.14285714285714,4.75,3.25,-1.66666666666667,-1.16666666666667,-0.111111111111111,-1.85714285714286,-0.25,-3.5,1,In-class,D,Plain
426,Female,2,4,89,91,2,NA,NA,NA,NA,NA,NA,5.66666666666667,6.16666666666667,5.44444444444444,5.14285714285714,3.25,3.75,NA,NA,NA,NA,NA,NA,1,In-class,A,Plain
427,Female,2,2,53.8,70,3,4.16666666666667,4.5,6.44444444444444,3.14285714285714,7,7,5.16666666666667,4.66666666666667,6.22222222222222,3.28571428571429,6.75,5.25,1,0.166666666666667,-0.222222222222222,0.142857142857143,-0.25,-1.75,1,In-class,C,Interesting
428,Female,2,1,78,83,2,6.33333333333333,6.33333333333333,6.22222222222222,3.57142857142857,6.25,6.25,6.5,6,6.55555555555556,2.71428571428571,7,6.5,0.166666666666667,-0.333333333333333,0.333333333333333,-0.857142857142857,0.75,0.25,0,In-class,B,Interesting
429,Female,2,2,55.2,71,5,6.66666666666667,5.5,5.77777777777778,3.85714285714286,5.75,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,C,Interesting
430,Female,2,1,62.8,70,2,2.16666666666667,3.33333333333333,4.44444444444444,2.28571428571429,3.75,7,2.16666666666667,2.83333333333333,4.33333333333333,3.14285714285714,2.25,5.5,0,-0.5,-0.111111111111112,0.857142857142857,-1.5,-1.5,0,In-class,B,Interesting
431,Female,1,2,49.4,68,5,4.83333333333333,5.66666666666667,4.66666666666667,4,5.25,5.5,4.66666666666667,5.66666666666667,4.66666666666667,3.57142857142857,5.5,6,-0.166666666666666,0,0,-0.428571428571428,0.25,0.5,0,In-class,C,Plain
432,Female,2,3,55.2,64,6 (online),4,4.33333333333333,4.77777777777778,2.57142857142857,5.25,5.5,3.66666666666667,3.83333333333333,4.11111111111111,3.28571428571429,4,5,-0.333333333333333,-0.5,-0.666666666666667,0.714285714285714,-1.25,-0.5,1,Online,D,Interesting
433,Female,2,2,41,60,7 (online),4.5,4.5,3.55555555555556,2.57142857142857,5.25,2,3,3.33333333333333,2.55555555555556,4.14285714285714,2.75,5,-1.5,-1.16666666666667,-1,1.57142857142857,-2.5,3,1,Online,C,Interesting
434,Male,2,2,45.2,38,6 (online),6,6.83333333333333,6.22222222222222,3.14285714285714,6.5,7,4.66666666666667,NA,NA,NA,5.25,5.75,-1.33333333333333,NA,NA,NA,-1.25,-1.25,1,Online,C,Interesting
435,Female,2,1,67.2,67,6 (online),5.83333333333333,6.5,4.55555555555556,4.42857142857143,6.75,6.25,5,5.83333333333333,5.66666666666667,3.28571428571429,6,4.75,-0.833333333333333,-0.666666666666667,1.11111111111111,-1.14285714285714,-0.75,-1.5,1,Online,B,Plain
436,Female,2,4,62,77,2,4.83333333333333,6.16666666666667,6.66666666666667,3.71428571428571,5.75,4,4.83333333333333,6.66666666666667,6.88888888888889,3.71428571428571,4,2.25,0,0.5,0.222222222222222,0,-1.75,-1.75,1,In-class,A,Interesting
437,Female,2,4,NA,NA,3,5,6.5,6.22222222222222,3,7,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,A,Interesting
438,Female,2,1,81,86,6 (online),3.5,4.5,4.22222222222222,3.42857142857143,4.75,7,2.33333333333333,4.83333333333333,4.55555555555556,3.14285714285714,4,NA,-1.16666666666667,0.333333333333333,0.333333333333333,-0.285714285714286,-0.75,NA,1,Online,B,Plain
439,Female,2,2,38.2,44,1,4,4.33333333333333,5,4.14285714285714,5,6,3,4.33333333333333,4.22222222222222,3.85714285714286,3.75,4.75,-1,0,-0.777777777777778,-0.285714285714286,-1.25,-1.25,0,In-class,C,Plain
440,Female,2,2,46,58,6 (online),3.16666666666667,3.33333333333333,4.44444444444444,2.71428571428571,5,6.75,2.16666666666667,3,4,2.57142857142857,4.75,4.75,-1,-0.333333333333333,-0.444444444444445,-0.142857142857143,-0.25,-2,1,Online,C,Plain
441,Male,2,2,58.4,67,4,5.66666666666667,5.33333333333333,4.55555555555556,4.14285714285714,4.75,6.5,5.16666666666667,4.83333333333333,4.66666666666667,5,3.75,5,-0.5,-0.5,0.111111111111112,0.857142857142857,-1,-1.5,0,In-class,C,Plain
442,Male,2,1,NA,NA,6 (online),3.5,3.83333333333333,5.55555555555556,3.14285714285714,5.75,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Online,B,Plain
443,Male,2,1,43.6,60,4,1.83333333333333,2.5,4.88888888888889,2.57142857142857,4,6.75,2.83333333333333,4.16666666666667,5.77777777777778,3,1.75,6.25,1,1.66666666666667,0.888888888888888,0.428571428571428,-2.25,-0.5,1,In-class,B,Interesting
444,Female,2,1,NA,NA,6 (online),4.33333333333333,5,5.77777777777778,4.14285714285714,5,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Online,B,Interesting
445,Female,2,4,68.6,80,1,2.33333333333333,2.66666666666667,5.88888888888889,1.42857142857143,4.5,6.25,2.5,2.16666666666667,4.33333333333333,2.85714285714286,5,6.5,0.166666666666667,-0.5,-1.55555555555556,1.42857142857143,0.5,0.25,0,In-class,A,Plain
446,Female,2,1,47,68,7 (online),5.33333333333333,6.16666666666667,5.44444444444444,4.14285714285714,5.75,6.75,5,5.83333333333333,4.55555555555556,4.42857142857143,5.5,6.5,-0.333333333333333,-0.333333333333334,-0.888888888888889,0.285714285714286,-0.25,-0.25,1,Online,B,Plain
447,Female,1,3,56.4,71,5,2.83333333333333,4.33333333333333,4.77777777777778,1.57142857142857,4.5,7,3.83333333333333,4.66666666666667,4.22222222222222,3.71428571428571,4.25,3.5,1,0.333333333333334,-0.555555555555555,2.14285714285714,-0.25,-3.5,1,In-class,D,Plain
448,Male,2,1,53,70,3,5,5.66666666666667,6,3.71428571428571,7,7,6.16666666666667,5.5,6.22222222222222,3.42857142857143,6.5,6.75,1.16666666666667,-0.166666666666667,0.222222222222222,-0.285714285714286,-0.5,-0.25,1,In-class,B,Interesting
449,Female,2,2,59.6,70,4,3.83333333333333,4.83333333333333,5.44444444444444,3.28571428571429,4.5,5.75,4.83333333333333,5.33333333333333,6.22222222222222,NA,4.75,4.75,1,0.5,0.777777777777778,NA,0.25,-1,0,In-class,C,Interesting
450,Female,2,4,78.6,81,1,5.33333333333333,6.16666666666667,5.22222222222222,4.14285714285714,4.5,5.25,4.5,5.5,5.44444444444444,3.85714285714286,4.75,3.75,-0.833333333333333,-0.666666666666667,0.222222222222222,-0.285714285714286,0.25,-1.5,1,In-class,A,Plain
451,Female,2,4,85,90,1,3.33333333333333,4.16666666666667,4.33333333333333,3.57142857142857,4,5.5,4.16666666666667,5.16666666666667,4.88888888888889,4,4.25,5.25,0.833333333333333,1,0.555555555555556,0.428571428571428,0.25,-0.25,1,In-class,A,Interesting
452,Male,2,2,45.8,61,1,4.33333333333333,4.66666666666667,5.22222222222222,3.28571428571429,6,7,4.83333333333333,5.66666666666667,5.33333333333333,3.28571428571429,6.25,6.5,0.5,1,0.111111111111111,0,0.25,-0.5,0,In-class,C,Plain
453,Male,1,3,NA,NA,4,4.33333333333333,4.5,4.66666666666667,2.85714285714286,4.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,D,Interesting
454,Female,2,2,33.8,53,6 (online),2.83333333333333,4,3.88888888888889,2.57142857142857,3.5,7,3.5,4.16666666666667,4.66666666666667,4.28571428571429,3.75,3.75,0.666666666666667,0.166666666666667,0.777777777777778,1.71428571428571,0.25,-3.25,0,Online,C,Interesting
455,Female,2,2,NA,NA,1,3.66666666666667,4.66666666666667,5.77777777777778,3.28571428571429,4.75,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,In-class,C,Plain
456,Male,2,1,57.6,73,5,6.5,6.83333333333333,6.88888888888889,4.14285714285714,7,7,6.66666666666667,7,6.55555555555556,5,6.5,5.75,0.166666666666667,0.166666666666667,-0.333333333333334,0.857142857142857,-0.5,-1.25,1,In-class,B,Plain
457,Female,2,2,52,70,3,6,6.83333333333333,6.44444444444444,3.28571428571429,6.5,7,5.16666666666667,5.16666666666667,5.66666666666667,3.42857142857143,5,4,-0.833333333333333,-1.66666666666667,-0.777777777777778,0.142857142857143,-1.5,-3,0,In-class,C,Plain
458,Male,2,4,85,90,3,5.33333333333333,6.16666666666667,6.44444444444444,3.42857142857143,5.25,4.75,4.66666666666667,5.83333333333333,6.66666666666667,3.28571428571429,6.25,6.25,-0.666666666666666,-0.333333333333334,0.222222222222222,-0.142857142857143,1,1.5,1,In-class,A,Interesting
459,Female,2,2,37.2,51,1,4.66666666666667,6.5,5.66666666666667,4.71428571428571,5.75,6.75,4.16666666666667,4.83333333333333,5,4,4.75,4.5,-0.5,-1.66666666666667,-0.666666666666667,-0.714285714285714,-1,-2.25,1,In-class,C,Interesting
460,Male,2,1,64.6,78,5,3.33333333333333,5,4.88888888888889,3,3.75,6,4.16666666666667,5.66666666666667,5.77777777777778,3.71428571428571,5.25,6.25,0.833333333333333,0.666666666666667,0.888888888888888,0.714285714285714,1.5,0.25,0,In-class,B,Plain
461,Male,2,1,76,80,6 (online),5.16666666666667,6,4.22222222222222,5.71428571428571,3.25,6,4.83333333333333,6.16666666666667,3,5.71428571428571,2,5,-0.333333333333334,0.166666666666667,-1.22222222222222,0,-1.25,-1,1,Online,B,Interesting
462,Female,2,1,68.6,78,6 (online),5,4.66666666666667,5.22222222222222,4.14285714285714,4.75,5.75,4.33333333333333,5.16666666666667,5.33333333333333,3.57142857142857,5,5.75,-0.666666666666667,0.5,0.111111111111111,-0.571428571428572,0.25,0,1,Online,B,Interesting
463,Female,1,3,NA,NA,1,4.83333333333333,6,5.11111111111111,3.85714285714286,5.5,5.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,In-class,D,Interesting
464,Male,2,1,69,77,1,4.16666666666667,5.16666666666667,5.11111111111111,3.57142857142857,4.25,6.75,4.16666666666667,4.5,4.77777777777778,4.28571428571429,4.25,5.5,0,-0.666666666666667,-0.333333333333333,0.714285714285714,0,-1.25,1,In-class,B,Plain
465,Female,2,1,59.6,71,4,6.16666666666667,6,6.66666666666667,2,5.25,7,4.83333333333333,5.5,6.33333333333333,3.14285714285714,4.5,5.75,-1.33333333333333,-0.5,-0.333333333333334,1.14285714285714,-0.75,-1.25,1,In-class,B,Plain
466,Female,2,4,66.8,77,2,3.16666666666667,4,6,2,4.25,7,4.5,5.33333333333333,6.88888888888889,2.28571428571429,5.5,5.75,1.33333333333333,1.33333333333333,0.888888888888889,0.285714285714286,1.25,-1.25,0,In-class,A,Plain
467,Female,2,1,66.2,77,3,5.16666666666667,6,5.22222222222222,4.28571428571429,5,6.5,2.66666666666667,5.16666666666667,5.55555555555556,3.14285714285714,5.25,6,-2.5,-0.833333333333333,0.333333333333333,-1.14285714285714,0.25,-0.5,1,In-class,B,Plain
468,Female,1,1,63,70,4,5.83333333333333,5.5,6.55555555555556,3.28571428571429,4.75,6.25,5.33333333333333,5.16666666666667,7,2.14285714285714,6.25,6,-0.5,-0.333333333333333,0.444444444444445,-1.14285714285714,1.5,-0.25,0,In-class,B,Interesting
469,Female,2,4,84,86,3,4.66666666666667,4.66666666666667,4.88888888888889,3.28571428571429,5.75,5,4,3.83333333333333,4.66666666666667,3.28571428571429,3.25,4,-0.666666666666667,-0.833333333333333,-0.222222222222222,0,-2.5,-1,1,In-class,A,Plain
470,Female,2,1,74,77,5,5.16666666666667,6.16666666666667,5.11111111111111,4.57142857142857,5.25,7,4,5,4.11111111111111,4.28571428571429,3,4.25,-1.16666666666667,-1.16666666666667,-1,-0.285714285714286,-2.25,-2.75,0,In-class,B,Interesting
471,Female,2,2,55.2,71,1,3.83333333333333,5.83333333333333,5.11111111111111,3.28571428571429,5.75,3.75,5,6,5.77777777777778,5.42857142857143,4.25,4.25,1.16666666666667,0.166666666666667,0.666666666666667,2.14285714285714,-1.5,0.5,1,In-class,C,Interesting
